"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[93,2]",-0.407424040666667,0.377719533965134,-0.82470585,-0.755292,-0.7016485,0,0,1.00375230223733,530
"loglik[94,2]",-0.205129117333333,0.336918071634447,-0.813847825,-0.70249625,0,0,0,1.00852965511958,280
"loglik[100,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[101,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[102,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[103,2]",-0.36518593,0.378600101388392,-0.821013475,-0.75137675,0,0,0,1.00035041018536,1500
"loglik[104,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[105,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[106,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[107,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[108,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[109,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[110,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[111,2]",-0.232700853333333,0.349646454277806,-0.81473555,-0.71899425,0,0,0,1.00023620633806,1500
"loglik[112,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[113,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[114,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[115,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[116,2]",-0.372633553333333,0.378743283641132,-0.823327325,-0.7516985,0,0,0,1.00269205486112,740
"loglik[117,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[122,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[123,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[124,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[125,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[126,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[127,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[128,2]",-0.375653577333333,0.378808744969938,-0.823334425,-0.7525035,0,0,0,1.00307568187567,650
"loglik[129,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[130,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[131,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[132,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[133,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[134,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[135,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[136,2]",-0.450721086,0.372501692869686,-0.828028425,-0.76279175,-0.7167905,0,0,1.0012511331477,1500
"loglik[137,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[138,2]",-0.455208334666667,0.370959375408074,-0.827978025,-0.7609595,-0.7210145,0,0,1.00203459401505,980
"loglik[139,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[140,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[141,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[142,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[143,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[144,2]",-0.426003472,0.37535748596036,-0.827960975,-0.757781,-0.7082885,0,0,1.00518415242587,390
"loglik[233,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[234,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[1,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[2,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[3,3]",-0.330145891333333,0.376497671209495,-0.821219275,-0.7486075,0,0,0,1.00058184454664,1500
"loglik[5,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[6,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[7,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[8,3]",-0.756028708,0.04800270072079,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.681576025,1.04948537283287,550
"loglik[9,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[11,3]",-0.172811286666667,0.318019087457171,-0.804545225,0,0,0,0,1.00011977239286,1500
"loglik[12,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[13,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[14,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[15,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[16,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[17,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[18,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[19,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[20,3]",-0.263724461333333,0.360316427559938,-0.818098325,-0.73049225,0,0,0,1.00330456735963,610
"loglik[21,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[22,3]",-0.263092302,0.360469218644452,-0.8134543,-0.73146575,0,0,0,1.00286444303718,700
"loglik[23,3]",-0.111065736,0.266967401276558,-0.78649725,0,0,0,0,1.00008170446185,1500
"loglik[24,3]",-0.178725951333333,0.321628391408615,-0.803916875,0,0,0,0,1.00692094435125,360
"loglik[25,3]",-0.147309372,0.300213823612347,-0.798284975,0,0,0,0,1.00398840974558,640
"loglik[26,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[27,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[28,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[29,3]",-0.0973304546666667,0.252268692098994,-0.7827474,0,0,0,0,1.03975749030338,110
"loglik[30,3]",-0.101785544,0.257765916864837,-0.792996175,0,0,0,0,1.00464568508543,740
"loglik[31,3]",-0.295250192666667,0.369159333798857,-0.8139596,-0.73970325,0,0,0,1.00219227231348,910
"loglik[32,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[33,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[34,3]",-0.0973762966666667,0.253845312378038,-0.790315725,0,0,0,0,1.00064945420381,1500
"loglik[35,3]",-0.394287998,0.378486035146485,-0.8279757,-0.7536675,-0.693877,0,0,1.00018300038426,1500
"loglik[36,3]",-0.099914946,0.255203736312095,-0.78356425,0,0,0,0,1.00429216735515,860
"loglik[37,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[38,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[39,3]",-0.09133159,0.246964081126066,-0.78888025,0,0,0,0,1.00498531674923,770
"loglik[40,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[41,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[42,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[43,3]",-0.164135427333333,0.311519944921587,-0.801516725,0,0,0,0,1.01602098827954,170
"loglik[44,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[45,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[46,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[47,3]",-0.0818362093333333,0.234794672037133,-0.775716225,0,0,0,0,1.00735592659226,610
"loglik[48,3]",-0.0763333786666667,0.227685716066446,-0.77104345,0,0,0,0,1.00189328136217,1500
"loglik[49,3]",-0.125406890666667,0.280952172475816,-0.793571975,0,0,0,0,1.00215529443774,1200
"loglik[50,3]",-0.10831708,0.265295503950372,-0.792072875,0,0,0,0,1.00333758712637,1000
"loglik[51,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[52,3]",-0.0765764953333333,0.229279605953909,-0.7891449,0,0,0,0,1.000729353064,1500
"loglik[53,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[54,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[55,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[56,3]",-0.125515053333333,0.281907519417758,-0.798342475,0,0,0,0,1.00324108727499,840
"loglik[57,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[58,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[59,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[60,3]",-0.126920308,0.282292318553798,-0.7913349,0,0,0,0,1.00032850194949,1500
"loglik[61,3]",-0.113333947333333,0.270324560137528,-0.79503125,0,0,0,0,1.05030205861154,80
"loglik[62,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[63,3]",-0.087172344,0.241855884356215,-0.784534425,0,0,0,0,1.0038679012678,1100
"loglik[64,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[65,3]",-0.104765188666667,0.26161515669488,-0.791414325,0,0,0,0,1.00687254507805,570
"loglik[66,3]",-0.098558448,0.254698125980572,-0.791437825,0,0,0,0,1.0007154558291,1500
"loglik[67,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[68,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[69,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[70,3]",-0.24031852,0.35330837920856,-0.8137069,-0.724943,0,0,0,1.00028771159956,1500
"loglik[71,3]",-0.082005596,0.235303398093224,-0.7827577,0,0,0,0,1.0003214829754,1500
"loglik[72,3]",-0.08440622,0.238902810716095,-0.787057275,0,0,0,0,1.00039268823241,1500
"loglik[73,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[74,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[75,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[76,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[77,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[78,3]",-0.292942215333333,0.367809536217659,-0.814679975,-0.73617275,0,0,0,1.00371738881783,540
"loglik[79,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[80,3]",-0.25058305,0.355173848968876,-0.805849325,-0.727752,0,0,0,1.00046488410992,1500
"loglik[81,3]",-0.247801505333333,0.35448002056032,-0.8104228,-0.72425625,0,0,0,1.00026550839961,1500
"loglik[82,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[83,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[84,3]",-0.129174062666667,0.283260862512016,-0.786643525,0,0,0,0,1.00116026389604,1500
"loglik[85,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[86,3]",-0.229778110666667,0.347885730073422,-0.807304625,-0.7208045,0,0,0,1.00202260291361,990
"loglik[87,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[88,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[89,3]",-0.134240326666667,0.289750692850245,-0.805051575,0,0,0,0,1.00274246947158,920
"loglik[90,3]",-0.12458032,0.280406527182079,-0.7914185,0,0,0,0,1.00754177350404,440
"loglik[91,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[92,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[93,3]",-0.162074793333333,0.310570474607889,-0.797793225,0,0,0,0,1.00102465227347,1500
"loglik[94,3]",-0.105455837333333,0.261891376954385,-0.793892725,0,0,0,0,1.00961933280065,410
"loglik[95,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[96,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[97,3]",-0.291031031333333,0.369065575547103,-0.8237637,-0.73787325,0,0,0,1.00169520465532,1200
"loglik[98,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[99,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[100,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[101,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[102,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[103,3]",-0.113602535333333,0.269467803731896,-0.785786275,0,0,0,0,1.00736516831345,480
"loglik[104,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
