"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[66,3]",-0.121489649333333,0.274821256833177,-0.77947405,0,0,0,0,1.00063352046525,1500
"loglik[67,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[68,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[69,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[70,3]",-0.358988287333333,0.37280996480142,-0.8128228,-0.7411585,0,0,0,1.0017110968572,1200
"loglik[71,3]",-0.138611640666667,0.289277596771264,-0.78411625,0,0,0,0,1.00311878534605,820
"loglik[72,3]",-0.117707235333333,0.27089287416643,-0.77888045,0,0,0,0,1.00378588536158,750
"loglik[73,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[74,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[75,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[76,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[77,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[78,3]",-0.311292134666667,0.368305271597351,-0.802550875,-0.7341725,0,0,0,1.00037022044796,1500
"loglik[79,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[80,3]",-0.326085470666667,0.369959279263223,-0.80930425,-0.73478725,0,0,0,1.00105016617708,1500
"loglik[81,3]",-0.314535797333333,0.368103028636947,-0.80108035,-0.73314325,0,0,0,1.00026059433158,1500
"loglik[82,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[83,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[84,3]",-0.128052647333333,0.282145762463727,-0.784339025,0,0,0,0,1.00030940390006,1500
"loglik[85,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[86,3]",-0.332123571333333,0.370712490981595,-0.805122075,-0.73827325,0,0,0,1.00355741977341,560
"loglik[87,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[88,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[89,3]",-0.116294767333333,0.269617721167989,-0.774469825,0,0,0,0,1.00656647078947,510
"loglik[90,3]",-0.123767882666667,0.276689006957439,-0.786036,0,0,0,0,1.00536571205806,560
"loglik[91,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[92,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[93,3]",-0.11973984,0.272834089835069,-0.776440975,0,0,0,0,1.00008167958262,1500
"loglik[94,3]",-0.132170026666667,0.284643388039769,-0.787581275,0,0,0,0,1.00001344282814,1500
"loglik[95,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[96,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[97,3]",-0.310557593333333,0.367419979376022,-0.8053014,-0.73341775,0,0,0,1.0010406154009,1500
"loglik[98,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[99,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[100,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[101,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[102,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[103,3]",-0.114000518666667,0.267095628873011,-0.7801295,0,0,0,0,1.00152300824462,1500
"loglik[104,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[105,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[106,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[107,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[108,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[109,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[110,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[111,3]",-0.123716828,0.277848712883479,-0.7854519,0,0,0,0,1.004852756674,650
"loglik[112,3]",-0.317488732,0.369070881490106,-0.8044641,-0.73400125,0,0,0,1.00074959973873,1500
"loglik[113,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[114,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[115,3]",-0.312814558666667,0.368139463736211,-0.80432825,-0.73413475,0,0,0,1.00146560931675,1400
"loglik[116,3]",-0.122948055333333,0.27677145846359,-0.7810585,0,0,0,0,1.01353598503982,250
"loglik[117,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[122,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[123,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[124,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[125,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[126,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[127,3]",-0.32657282,0.370504088349226,-0.81135715,-0.73676175,0,0,0,1.0005104849031,1500
"loglik[128,3]",-0.1419149,0.292451495553163,-0.788100775,0,0,0,0,1.00474961226559,600
"loglik[129,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[130,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[131,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[132,3]",-0.318890829333333,0.368680262795902,-0.801166975,-0.7348235,0,0,0,1.00148383490587,1300
"loglik[133,3]",-0.326445731333333,0.370355245929246,-0.807606025,-0.7363455,0,0,0,1.00005232547443,1500
"loglik[134,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[135,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[136,3]",-0.113046405333333,0.266862612810017,-0.775860675,0,0,0,0,1.00018293328847,1500
"loglik[137,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[138,3]",-0.126511950666667,0.279459924616373,-0.782310975,0,0,0,0,1.00085897364276,1500
"loglik[139,3]",-0.327778593333333,0.371224175983232,-0.8053014,-0.74054975,0,0,0,1.00091368304605,1500
"loglik[140,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[141,3]",-0.358855051333333,0.372637874924912,-0.81135715,-0.7395925,0,0,0,1.0006785907484,1500
"loglik[142,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[143,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[144,3]",-0.131258432,0.283307556606614,-0.781569325,0,0,0,0,1.00350595108425,730
"loglik[158,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[159,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[160,3]",-0.311800113333333,0.368355722982826,-0.8002481,-0.735006,0,0,0,1.0001419351623,1500
"loglik[161,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[162,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[163,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[164,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[165,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[166,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[167,3]",-0.327038649333333,0.37096454611389,-0.809729,-0.738772,0,0,0,1.00000742673172,1500
"loglik[168,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[169,3]",-0.31455237,0.368593862943983,-0.80301095,-0.73318275,0,0,0,1.00064907621396,1500
"loglik[170,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[171,3]",-0.338291668666667,0.371545945815274,-0.80564505,-0.7381225,0,0,0,1.00234465427353,850
"loglik[172,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[173,3]",-0.380438038,0.373080307697742,-0.8105691,-0.74551025,-0.669543,0,0,0.999998985283185,1500
"loglik[174,3]",-0.328984371333333,0.370229458593762,-0.80301095,-0.736485,0,0,0,1.00084829602188,1500
"loglik[175,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[176,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[177,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[178,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[179,3]",-0.318703810666667,0.369909644665147,-0.8005174,-0.738282,0,0,0,1.00041579636076,1500
"loglik[180,3]",-0.326076129333333,0.37048383449514,-0.8090687,-0.73718225,0,0,0,1.00121774395261,1500
"loglik[181,3]",-0.318825824666667,0.369112488492114,-0.807606025,-0.73334975,0,0,0,1.00073325455593,1500
"loglik[182,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[183,3]",-0.357477650666667,0.372198162063835,-0.80858565,-0.74071475,0,0,0,1.00344142957495,580
"loglik[184,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[185,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[186,3]",-0.344892398,0.372274787119287,-0.80863505,-0.73932825,0,0,0,1.00255677589111,780
"loglik[187,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[188,3]",-0.319335728666667,0.368134555197247,-0.8038278,-0.732226,0,0,0,1.00190370335385,1100
"loglik[189,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[190,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[191,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[192,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[193,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[194,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[195,3]",-0.325766664,0.369567786148096,-0.80301095,-0.7338995,0,0,0,1.00405129349995,500
"loglik[196,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[197,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[198,3]",-0.314721288666667,0.36985682233201,-0.8082108,-0.73718775,0,0,0,1.00303828129325,660
"loglik[199,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[200,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[201,3]",-0.308230168,0.366723005221769,-0.800619775,-0.7316165,0,0,0,1.00410080583518,490
"loglik[202,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[203,3]",-0.327860037333333,0.370982834029925,-0.809241075,-0.73877225,0,0,0,1.00267618159318,750
"loglik[204,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[206,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[207,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[208,3]",-0.314100298666667,0.368126020359075,-0.807159525,-0.732036,0,0,0,1.00119108227202,1500
"loglik[209,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[210,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[211,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[212,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[213,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[214,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[215,3]",-0.318344690666667,0.369527020462589,-0.804365025,-0.736322,0,0,0,1.00091806004199,1500
"loglik[216,3]",-0.331340759333333,0.37127855385902,-0.805194525,-0.7387155,0,0,0,1.00086502058454,1500
"loglik[217,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[218,3]",-0.330325845333333,0.371162155346488,-0.8030246,-0.73896625,0,0,0,1.00016273891489,1500
"loglik[219,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[220,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[221,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[222,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[223,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[224,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[225,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[226,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[227,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[228,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[229,3]",-0.321894779333333,0.369599681757279,-0.806196825,-0.734862,0,0,0,1.00204608716314,980
"loglik[230,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[231,3]",-0.329608793333333,0.370369130786252,-0.8081226,-0.73601,0,0,0,1.00110344540239,1500
"loglik[232,3]",-0.322035976,0.370308560887949,-0.8090687,-0.73601,0,0,0,1.00135591586019,1500
"loglik[233,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[234,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[235,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[236,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[237,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[238,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[239,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[240,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[241,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[273,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[278,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[279,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
